frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
5291,"(835, 115, 874, 154)",3393,,16.229802299250338,1.619058,4.592539,m,40.92538833618164,1.6348524,4.5732384,m,40.732383728027344
5292,"(272, 140, 318, 186)",3374,0.9987601637840271,17.52985171011791,-2.3210857,3.7531438,f,32.53143787384033,-1.3858955,3.7128015,f,32.12801456451416
5292,"(833, 113, 873, 153)",3393,0.9920167922973633,13.165576221700432,2.5551555,4.8354683,m,43.35468292236328,1.6348524,4.5732384,m,40.732383728027344
5292,"(589, 143, 623, 177)",3397,0.999447226524353,,3.046641,3.4329908,m,29.32990789413452,-1.0890802,2.8231409,f,23.23140859603882
5293,"(272, 139, 318, 186)",3374,,16.805205158969688,-0.74445426,3.6546745,f,31.54674530029297,-1.3858955,3.7128015,f,32.12801456451416
5293,"(833, 112, 874, 153)",3393,,13.598058996382766,1.0710328,4.078496,m,35.78495979309082,1.6348524,4.5732384,m,40.732383728027344
5293,"(590, 142, 624, 176)",3397,,13.436288810465975,-0.90379304,2.9461555,f,24.46155548095703,-1.0890802,2.8231409,f,23.23140859603882
5294,"(274, 141, 318, 184)",3374,0.9989639520645142,12.679130777650487,-4.0637636,3.6988614,f,31.988613605499268,-1.3858955,3.7128015,f,32.12801456451416
5294,"(589, 141, 624, 177)",3397,0.9984803795814514,13.247268391016876,-2.7756295,3.377147,f,28.771469593048096,-1.0890802,2.8231409,f,23.23140859603882
5295,"(274, 141, 318, 185)",3374,,21.32312311810745,-3.1827772,3.52737,f,30.27369976043701,-1.3858955,3.7128015,f,32.12801456451416
5295,"(591, 140, 626, 176)",3397,,16.848498316987012,-2.6582658,3.7733681,f,32.733681201934814,-1.0890802,2.8231409,f,23.23140859603882
5296,"(272, 143, 320, 190)",3374,0.9999488592147827,16.875284481271773,-5.781451,3.709547,f,32.0954704284668,-1.3858955,3.7128015,f,32.12801456451416
5296,"(592, 140, 628, 176)",3397,0.999261736869812,13.785368933741896,-3.3985696,3.7304654,f,32.304654121398926,-1.0890802,2.8231409,f,23.23140859603882
5296,"(592, 224, 657, 289)",3398,0.9823133945465088,,1.6383338,4.7010627,m,42.010626792907715,1.7706165,4.6654606,m,41.654605865478516
5297,"(271, 143, 319, 190)",3374,,18.35408378989893,-5.8808994,3.7790332,f,32.79033184051514,-1.3858955,3.7128015,f,32.12801456451416
5297,"(593, 140, 630, 176)",3397,,17.608564989931907,-3.6633189,3.4261045,f,29.261045455932617,-1.0890802,2.8231409,f,23.23140859603882
5297,"(589, 226, 654, 292)",3398,,11.508259927620852,1.9028993,4.629858,m,41.298580169677734,1.7706165,4.6654606,m,41.654605865478516
5298,"(272, 142, 320, 190)",3374,0.99995356798172,21.945087586053067,-6.7416525,3.7178907,f,32.17890739440918,-1.3858955,3.7128015,f,32.12801456451416
5298,"(594, 140, 629, 175)",3397,0.9978962540626526,14.997367689087833,-1.7833865,3.4976456,f,29.97645616531372,-1.0890802,2.8231409,f,23.23140859603882
5299,"(272, 142, 320, 190)",3374,,24.340828190505494,-5.3588,3.6693091,f,31.69309139251709,-1.3858955,3.7128015,f,32.12801456451416
5299,"(595, 139, 630, 174)",3397,,15.135649942514831,0.6961365,3.0677302,m,25.67730188369751,-1.0890802,2.8231409,f,23.23140859603882
5300,"(272, 142, 321, 191)",3374,0.9999721050262451,18.002188360825787,-5.085206,3.5288594,f,30.288593769073486,-1.3858955,3.7128015,f,32.12801456451416
5300,"(595, 138, 632, 175)",3397,0.9980760812759399,12.467183980032578,0.17954096,3.2911444,m,27.91144371032715,-1.0890802,2.8231409,f,23.23140859603882
5301,"(273, 143, 322, 191)",3374,,23.208295219499355,-5.7492695,3.5138583,f,30.138583183288574,-1.3858955,3.7128015,f,32.12801456451416
5301,"(595, 137, 633, 174)",3397,,11.742367422111965,-1.5825398,3.1225996,f,26.225996017456055,-1.0890802,2.8231409,f,23.23140859603882
5302,"(273, 143, 322, 192)",3374,0.999975860118866,19.14641088388308,-6.4584064,3.4816518,f,29.81651782989502,-1.3858955,3.7128015,f,32.12801456451416
5302,"(597, 135, 634, 172)",3397,0.9989193081855774,10.977146271908913,-0.06492567,3.191131,f,26.911311149597168,-1.0890802,2.8231409,f,23.23140859603882
5302,"(533, 99, 567, 132)",3399,0.99995356798172,,-1.1495262,4.2399206,f,37.39920616149902,-0.06478289,3.9073899,f,34.073898792266846
5303,"(275, 144, 324, 193)",3374,,20.88767370255264,-7.421934,3.7793553,f,32.7935528755188,-1.3858955,3.7128015,f,32.12801456451416
5303,"(599, 136, 636, 172)",3397,,15.527412625041972,-0.49554294,3.3092108,f,28.09210777282715,-1.0890802,2.8231409,f,23.23140859603882
5303,"(532, 99, 566, 133)",3399,,14.499298160372748,-2.221852,3.829024,f,33.29024076461792,-0.06478289,3.9073899,f,34.073898792266846
5304,"(276, 145, 324, 192)",3374,0.9998961091041565,17.444827450388512,-3.270037,3.73231,f,32.323100566864014,-1.3858955,3.7128015,f,32.12801456451416
5304,"(599, 134, 638, 173)",3397,0.999657392501831,13.646906611291115,0.6834005,3.23955,m,27.395501136779785,-1.0890802,2.8231409,f,23.23140859603882
5304,"(531, 100, 565, 134)",3399,0.9998032450675964,13.284731808166411,-1.6776925,3.6216197,f,31.21619701385498,-0.06478289,3.9073899,f,34.073898792266846
5305,"(280, 146, 327, 194)",3374,,15.913817328196176,-3.2617662,3.6926398,f,31.926398277282715,-1.3858955,3.7128015,f,32.12801456451416
5305,"(600, 133, 641, 174)",3397,,14.590780573041187,0.41198617,2.4203877,m,19.203877449035645,-1.0890802,2.8231409,f,23.23140859603882
5305,"(530, 100, 564, 133)",3399,,12.121189189664635,-1.3730927,3.8925028,f,33.92502784729004,-0.06478289,3.9073899,f,34.073898792266846
5306,"(284, 147, 331, 193)",3374,0.9997819066047668,15.50818619033585,-1.7250309,4.051751,f,35.51751136779785,-1.3858955,3.7128015,f,32.12801456451416
5306,"(602, 134, 640, 173)",3397,0.9999312162399292,14.493627615292334,0.66645074,2.0457401,m,15.457401275634766,-1.0890802,2.8231409,f,23.23140859603882
5306,"(527, 99, 563, 134)",3399,0.9992808103561401,12.873662066277827,0.10155341,3.9597569,m,34.59756851196289,-0.06478289,3.9073899,f,34.073898792266846
5307,"(289, 148, 336, 195)",3374,,19.22426485793939,-2.2018125,4.4360127,f,39.360127449035645,-1.3858955,3.7128015,f,32.12801456451416
5307,"(603, 135, 641, 172)",3397,,18.87987048638508,1.0051444,2.5072868,m,20.07286787033081,-1.0890802,2.8231409,f,23.23140859603882
5307,"(526, 99, 562, 134)",3399,,18.08258025184527,-1.6043537,4.58427,f,40.84270000457764,-0.06478289,3.9073899,f,34.073898792266846
5308,"(293, 148, 341, 197)",3374,0.9997652769088745,15.343345343177994,-0.72275674,3.2800574,f,27.80057430267334,-1.3858955,3.7128015,f,32.12801456451416
5308,"(603, 134, 640, 172)",3397,0.9999162554740906,17.03921567638574,-1.0057948,2.088807,f,15.888071060180664,-1.0890802,2.8231409,f,23.23140859603882
5308,"(527, 99, 562, 134)",3399,0.9994593262672424,16.857228829431715,-2.2597685,3.5845113,f,30.845112800598145,-0.06478289,3.9073899,f,34.073898792266846
5309,"(300, 149, 349, 198)",3374,,15.682955235803167,-1.2091644,3.6541424,f,31.541423797607422,-1.3858955,3.7128015,f,32.12801456451416
5309,"(603, 134, 640, 171)",3397,,22.07897729825757,-2.16744,2.5080884,f,20.080883502960205,-1.0890802,2.8231409,f,23.23140859603882
5309,"(526, 99, 561, 134)",3399,,19.14543071828133,0.64604783,3.7732205,m,32.732205390930176,-0.06478289,3.9073899,f,34.073898792266846
5310,"(603, 134, 639, 171)",3397,0.999971866607666,17.068199187017342,-3.4019086,2.5674562,f,20.674562454223633,-1.0890802,2.8231409,f,23.23140859603882
5310,"(528, 99, 563, 134)",3399,0.9996145963668823,13.123200593392221,-0.6529201,4.4810543,f,39.810543060302734,-0.06478289,3.9073899,f,34.073898792266846
5310,"(307, 151, 355, 199)",3400,0.9999081492424011,,-1.5699844,4.319868,f,38.19868087768555,-1.741369,4.094741,f,35.94740867614746
5311,"(602, 134, 639, 171)",3397,,22.906408455644804,-3.300504,2.3609684,f,18.609683513641357,-1.0890802,2.8231409,f,23.23140859603882
5311,"(526, 99, 562, 135)",3399,,16.893358567282753,-1.9262094,4.6414175,f,41.414175033569336,-0.06478289,3.9073899,f,34.073898792266846
5311,"(314, 153, 364, 202)",3400,,17.128802045345978,-1.9127536,3.8696141,f,33.69614124298096,-1.741369,4.094741,f,35.94740867614746
5312,"(600, 134, 638, 171)",3397,0.9999759793281555,17.540442265668162,-2.8371618,2.2370458,f,17.370457649230957,-1.0890802,2.8231409,f,23.23140859603882
5312,"(525, 100, 561, 136)",3399,0.9998160600662231,17.232447676707668,-1.9506842,4.1592484,f,36.59248352050781,-0.06478289,3.9073899,f,34.073898792266846
5312,"(321, 153, 373, 204)",3401,0.9997407793998718,,-0.54022914,3.67972,f,31.797199249267578,-1.8374985,3.7528615,f,32.52861499786377
5313,"(599, 133, 637, 171)",3397,,21.436242578420586,-3.6632588,2.44457,f,19.445700645446777,-1.0890802,2.8231409,f,23.23140859603882
5313,"(524, 99, 561, 136)",3399,,18.754725235009378,-3.4545476,3.82613,f,33.26129913330078,-0.06478289,3.9073899,f,34.073898792266846
5313,"(334, 157, 384, 208)",3401,,15.998288631780364,-3.134768,3.8260033,f,33.26003313064575,-1.8374985,3.7528615,f,32.52861499786377
5314,"(600, 133, 637, 170)",3397,0.9999420046806335,20.251419297899712,-0.92527264,2.138639,f,16.38638973236084,-1.0890802,2.8231409,f,23.23140859603882
5314,"(525, 100, 561, 135)",3399,0.9998608231544495,17.80624992468071,-1.2982258,4.252639,f,37.52638816833496,-0.06478289,3.9073899,f,34.073898792266846
5314,"(344, 157, 396, 210)",3402,0.9999389052391052,,-3.5970378,3.960763,f,34.60762977600098,-2.8869357,4.05363,f,35.536298751831055
5315,"(599, 132, 637, 171)",3397,,19.61744249986135,-1.8907156,2.4043014,f,19.04301404953003,-1.0890802,2.8231409,f,23.23140859603882
5315,"(526, 100, 561, 135)",3399,,21.017489710991832,-0.068541765,3.9462671,f,34.46267127990723,-0.06478289,3.9073899,f,34.073898792266846
5315,"(359, 159, 411, 211)",3402,,13.454804214452333,-2.1768336,4.1464963,f,36.46496295928955,-2.8869357,4.05363,f,35.536298751831055
5316,"(598, 133, 637, 171)",3397,0.9999470710754395,16.8443090688999,-0.9238174,2.3734088,f,18.73408794403076,-1.0890802,2.8231409,f,23.23140859603882
5316,"(526, 100, 561, 135)",3399,0.9999481439590454,20.35202925075347,1.9719937,3.3930297,m,28.930296897888184,-0.06478289,3.9073899,f,34.073898792266846
5316,"(369, 157, 421, 209)",3403,0.9998058676719666,,-2.6798112,3.4779518,f,29.779517650604248,-3.2956738,3.379764,f,28.797640800476074
5316,"(834, 110, 871, 147)",3404,0.994640588760376,,2.1704426,4.0273104,m,35.27310371398926,3.1177902,4.661948,m,41.61948204040527
5317,"(598, 131, 637, 169)",3397,,13.332003300631909,-1.9267013,3.076778,f,25.76777935028076,-1.0890802,2.8231409,f,23.23140859603882
5317,"(525, 100, 560, 136)",3399,,13.161931026853853,0.2398572,3.8009868,m,33.009867668151855,-0.06478289,3.9073899,f,34.073898792266846
5317,"(384, 157, 436, 208)",3403,,11.516228257184256,-3.9115365,3.2815766,f,27.81576633453369,-3.2956738,3.379764,f,28.797640800476074
5317,"(834, 110, 870, 147)",3404,,9.36715828321239,4.065138,5.2965865,m,47.96586513519287,3.1177902,4.661948,m,41.61948204040527
5318,"(599, 129, 639, 169)",3397,0.9999544620513916,10.000825183680103,-0.1420729,2.5535626,f,20.53562641143799,-1.0890802,2.8231409,f,23.23140859603882
5318,"(526, 101, 560, 135)",3399,0.9998970627784729,15.634943073676434,-1.2038263,3.7945151,f,32.94515132904053,-0.06478289,3.9073899,f,34.073898792266846
5318,"(390, 156, 448, 213)",3405,0.999756395816803,,-4.8112583,3.2839906,f,27.839906215667725,-3.351972,3.2516007,f,27.51600742340088
5319,"(603, 128, 643, 169)",3397,,16.512803865457467,0.5449707,2.5498195,m,20.498194694519043,-1.0890802,2.8231409,f,23.23140859603882
5319,"(526, 101, 560, 135)",3399,,24.555769583055007,2.6414554,3.7314887,m,32.314887046813965,-0.06478289,3.9073899,f,34.073898792266846
5319,"(405, 156, 463, 214)",3405,,10.650585304292493,-1.8926857,3.219211,f,27.192111015319824,-3.351972,3.2516007,f,27.51600742340088
5320,"(606, 129, 645, 168)",3397,0.9997938871383667,15.09708094036581,-0.27311528,1.4849509,f,9.894656300544739,-1.0890802,2.8231409,f,23.23140859603882
5320,"(526, 101, 561, 135)",3399,0.9999094009399414,22.37318239109934,1.4729166,3.7477183,m,32.47718334197998,-0.06478289,3.9073899,f,34.073898792266846
5320,"(418, 160, 473, 214)",3406,0.9999306201934814,,-1.854834,2.9489086,f,24.48908567428589,-2.4422245,3.0969334,f,25.96933364868164
5321,"(605, 130, 644, 169)",3397,,14.891558665286913,-1.9114082,2.4861932,f,19.861931800842285,-1.0890802,2.8231409,f,23.23140859603882
5321,"(527, 101, 561, 136)",3399,,20.791815307621746,0.429906,3.6285536,m,31.285536289215088,-0.06478289,3.9073899,f,34.073898792266846
5321,"(439, 164, 493, 218)",3406,,7.8588552829462275,-3.0296152,3.2449584,f,27.449584007263184,-2.4422245,3.0969334,f,25.96933364868164
5322,"(606, 132, 642, 169)",3397,0.9845433831214905,15.97365246347104,1.4772477,2.711338,m,22.113380432128906,-1.0890802,2.8231409,f,23.23140859603882
5322,"(527, 102, 561, 135)",3399,0.999769389629364,18.544296414983386,1.9379385,4.021199,m,35.211992263793945,-0.06478289,3.9073899,f,34.073898792266846
5322,"(453, 168, 507, 222)",3407,0.9992261528968811,,-0.16713151,3.4623368,f,29.62336778640747,-0.56073636,3.161889,f,26.6188907623291
5323,"(603, 134, 639, 170)",3397,,10.870269732505351,-2.752012,2.7507923,f,22.507922649383545,-1.0890802,2.8231409,f,23.23140859603882
5323,"(527, 101, 562, 136)",3399,,17.859188348687113,2.0724413,3.5807872,m,30.80787181854248,-0.06478289,3.9073899,f,34.073898792266846
5323,"(476, 173, 531, 227)",3407,,9.53877851390839,-0.9543412,2.8614414,f,23.614413738250732,-0.56073636,3.161889,f,26.6188907623291
5324,"(602, 134, 637, 169)",3397,0.9995636343955994,8.84291600824941,-1.9143251,3.6914365,f,31.91436529159546,-1.0890802,2.8231409,f,23.23140859603882
5324,"(527, 102, 561, 135)",3399,0.9998278021812439,16.410148790531267,1.078398,3.8110936,m,33.1109356880188,-0.06478289,3.9073899,f,34.073898792266846
5324,"(492, 176, 546, 230)",3408,0.9999070167541504,,-3.6647663,3.489567,f,29.895670413970947,-2.5977755,3.234406,f,27.344059944152832
5325,"(602, 136, 638, 172)",3397,,8.88754326604721,0.6212359,3.1799765,m,26.79976463317871,-1.0890802,2.8231409,f,23.23140859603882
5325,"(527, 102, 561, 135)",3399,,26.31522881265602,2.445217,3.9404306,m,34.404306411743164,-0.06478289,3.9073899,f,34.073898792266846
5325,"(517, 177, 570, 230)",3408,,7.936641003879234,-1.5307848,2.979245,f,24.792449474334717,-2.5977755,3.234406,f,27.344059944152832
5326,"(527, 102, 561, 135)",3399,0.9998741745948792,24.373262655249853,2.224197,3.5532355,m,30.532355308532715,-0.06478289,3.9073899,f,34.073898792266846
5326,"(531, 179, 583, 231)",3409,0.9987103343009949,,-0.90361124,3.5718737,f,30.71873664855957,-0.44312,3.6269734,f,31.269733905792236
5327,"(526, 101, 561, 136)",3399,,17.795129120799537,1.894964,3.7975154,m,32.97515392303467,-0.06478289,3.9073899,f,34.073898792266846
5327,"(550, 181, 601, 232)",3409,,9.741525103831938,0.017371267,3.682073,m,31.820731163024902,-0.44312,3.6269734,f,31.269733905792236
5328,"(564, 180, 621, 236)",3410,0.9984291791915894,,0.0035115778,2.5414793,m,20.414793491363525,-0.824302,2.859664,f,23.59663963317871
5329,"(582, 187, 640, 244)",3410,,7.6327505193172005,-1.6521156,3.1778483,f,26.778483390808105,-0.824302,2.859664,f,23.59663963317871
5330,"(597, 189, 657, 250)",3411,0.9999080896377563,,-1.5227238,3.3401752,f,28.40175151824951,-1.056881,3.058312,f,25.58311939239502
5331,"(619, 196, 679, 256)",3411,,8.629713172821216,-0.5910382,2.776449,f,22.76448965072632,-1.056881,3.058312,f,25.58311939239502
5332,"(634, 196, 700, 262)",3412,0.9995280504226685,,-1.4722066,2.7357588,f,22.357587814331055,-0.9549911,2.8152335,f,23.152334690093994
5333,"(658, 196, 724, 262)",3412,,7.673518395544158,-0.4377756,2.8947082,f,23.947081565856934,-0.9549911,2.8152335,f,23.152334690093994
5334,"(672, 202, 736, 265)",3413,0.9938172101974487,,-2.1397038,3.3201199,f,28.20119857788086,-3.674549,3.6315618,f,31.315617561340332
5335,"(693, 207, 758, 272)",3413,,8.363940778623627,-5.2093945,3.9430034,f,34.430034160614014,-3.674549,3.6315618,f,31.315617561340332
5336,"(527, 103, 560, 136)",3414,0.9998778104782104,,1.0832001,3.202736,m,27.027359008789062,0.8374721,3.1548917,m,26.548917293548584
5336,"(602, 138, 637, 173)",3415,0.9917491674423218,,2.0569577,3.386096,m,28.860960006713867,2.3297377,3.2297301,m,27.297301292419434
5336,"(835, 115, 871, 150)",3416,0.987393319606781,,1.0090446,6.1662526,m,56.66252613067627,1.5766088,5.518034,m,50.18033981323242
5337,"(527, 103, 560, 136)",3414,,25.000726842589177,0.591744,3.1070476,m,26.070475578308105,0.8374721,3.1548917,m,26.548917293548584
5337,"(601, 137, 635, 171)",3415,,12.585353521487752,1.2620627,3.1985297,m,26.985297203063965,2.3297377,3.2297301,m,27.297301292419434
5337,"(835, 114, 871, 150)",3416,,15.71028869776713,2.144173,4.869815,m,43.69814872741699,1.5766088,5.518034,m,50.18033981323242
5338,"(600, 136, 635, 170)",3415,0.9985226988792419,12.510755672919224,2.264414,3.3083212,m,28.08321237564087,2.3297377,3.2297301,m,27.297301292419434
5338,"(741, 225, 808, 293)",3417,0.9973728656768799,,-4.576929,3.7651818,f,32.6518177986145,-3.749776,3.7713048,f,32.713048458099365
5339,"(598, 135, 634, 171)",3415,,16.539625406059557,3.7783988,2.9761977,m,24.761977195739746,2.3297377,3.2297301,m,27.297301292419434
5339,"(765, 235, 832, 303)",3417,,9.754050950203537,-2.922623,3.777428,f,32.77427911758423,-3.749776,3.7713048,f,32.713048458099365
5340,"(598, 138, 633, 173)",3415,0.9993331432342529,13.582417686518292,2.6926258,3.0327415,m,25.327415466308594,2.3297377,3.2297301,m,27.297301292419434
5340,"(527, 104, 561, 137)",3418,0.9993614554405212,,-0.48974934,3.0740027,f,25.74002742767334,0.90922797,3.018489,m,25.18488883972168
5340,"(786, 240, 850, 304)",3419,0.991667628288269,,-0.9422728,3.8259168,f,33.25916767120361,-0.9422728,3.8259168,f,33.25916767120361
5341,"(599, 143, 634, 178)",3415,,8.672414804833187,1.9239674,3.476495,m,29.764950275421143,2.3297377,3.2297301,m,27.297301292419434
5341,"(527, 103, 562, 138)",3418,,17.237914701882854,1.8076546,2.680238,m,21.802380084991455,0.90922797,3.018489,m,25.18488883972168
5342,"(527, 103, 562, 138)",3418,0.9987190365791321,16.894868475003328,0.9120755,2.7278285,m,22.278285026550293,0.90922797,3.018489,m,25.18488883972168
5342,"(831, 245, 898, 311)",3420,0.9987637996673584,,-0.076505125,3.2764852,f,27.764852046966553,-0.9120351,3.272645,f,27.726449966430664
5343,"(527, 103, 562, 138)",3418,,23.708013599799813,0.01688099,2.8930016,m,23.930015563964844,0.90922797,3.018489,m,25.18488883972168
5343,"(857, 252, 924, 319)",3420,,7.435579123654661,-1.7475652,3.268805,f,27.688050270080566,-0.9120351,3.272645,f,27.726449966430664
5344,"(527, 104, 561, 138)",3418,0.9990306496620178,19.604660137511406,1.8265917,2.9171636,m,24.17163610458374,0.90922797,3.018489,m,25.18488883972168
5344,"(875, 257, 945, 327)",3421,0.9986156821250916,,-1.487093,3.6955197,f,31.955196857452393,-1.7402406,3.7838097,f,32.838096618652344
5345,"(527, 104, 561, 138)",3418,,23.881488083948195,1.1915332,2.892884,m,23.928840160369873,0.90922797,3.018489,m,25.18488883972168
5345,"(902, 272, 972, 342)",3421,,7.9061344275149,-1.993388,3.8720999,f,33.720998764038086,-1.7402406,3.7838097,f,32.838096618652344
5346,"(527, 104, 562, 139)",3418,0.999285876750946,21.470880149327808,2.6585965,2.409997,m,19.0999698638916,0.90922797,3.018489,m,25.18488883972168
5346,"(921, 286, 988, 353)",3422,0.9999179244041443,,-3.6252778,4.07773,f,35.77730178833008,-3.6252778,4.07773,f,35.77730178833008
5346,"(1233, 248, 1269, 285)",3423,0.9828395247459412,,6.5533333,5.292004,m,47.92004108428955,6.5533333,5.292004,m,47.92004108428955
5347,"(527, 104, 562, 139)",3418,,26.877814890490214,1.6160042,2.5948184,m,20.94818353652954,0.90922797,3.018489,m,25.18488883972168
5348,"(527, 103, 562, 138)",3418,0.9995138049125671,19.534656285399567,2.1284995,2.628969,m,21.289689540863037,0.90922797,3.018489,m,25.18488883972168
5348,"(970, 310, 1039, 378)",3424,0.9996623396873474,,-4.5537844,3.6050305,f,31.050305366516113,-4.5537844,3.6050305,f,31.050305366516113
5349,"(527, 103, 562, 138)",3418,,25.87815376058508,0.1348801,2.8887398,m,23.88739824295044,0.90922797,3.018489,m,25.18488883972168
5350,"(527, 104, 562, 138)",3418,0.9995877742767334,19.652736602349385,0.12868065,2.9012363,m,24.012362957000732,0.90922797,3.018489,m,25.18488883972168
5350,"(1026, 330, 1092, 396)",3425,0.998082160949707,,-3.3677208,3.3444805,f,28.444805145263672,-3.3677208,3.3444805,f,28.444805145263672
5351,"(527, 103, 563, 139)",3418,,21.884669461383865,-0.1520369,3.1614993,f,26.61499261856079,0.90922797,3.018489,m,25.18488883972168
5352,"(527, 103, 562, 138)",3418,0.9998196363449097,19.826415465024503,0.46642202,2.8194933,m,23.19493293762207,0.90922797,3.018489,m,25.18488883972168
5352,"(1075, 355, 1141, 420)",3426,0.9927987456321716,,-5.7016973,3.857121,f,33.57120990753174,-5.7016973,3.857121,f,33.57120990753174
5353,"(528, 104, 561, 137)",3418,,17.9706420159842,-0.19700617,3.6097832,f,31.09783172607422,0.90922797,3.018489,m,25.18488883972168
5354,"(527, 104, 561, 138)",3418,0.9997985363006592,16.826006165704715,0.7746744,4.279999,m,37.79998779296875,0.90922797,3.018489,m,25.18488883972168
5355,"(527, 104, 561, 138)",3418,,26.29323380996238,1.7239468,3.8161683,m,33.161683082580566,0.90922797,3.018489,m,25.18488883972168
5378,"(834, 114, 868, 148)",3427,0.9860262274742126,,1.8035625,4.9678745,m,44.67874526977539,1.229454,5.0216694,m,45.21669387817383
5379,"(834, 114, 868, 148)",3427,,26.12136821308505,0.6553457,5.0754642,m,45.754642486572266,1.229454,5.0216694,m,45.21669387817383
5386,"(611, 152, 651, 192)",3428,0.9884770512580872,,2.5884092,3.6609008,m,31.609008312225342,2.3719335,3.6898913,m,31.898913383483887
5387,"(613, 152, 652, 191)",3428,,19.106805490051936,2.1554577,3.718882,m,32.18882083892822,2.3719335,3.6898913,m,31.898913383483887
5390,"(534, 103, 567, 137)",3429,0.9999145269393921,,1.365653,3.002452,m,25.024518966674805,0.01077427,3.0370805,m,25.370805263519287
5391,"(532, 103, 566, 137)",3429,,15.438391412493214,-0.8901596,2.980098,f,24.80098009109497,0.01077427,3.0370805,m,25.370805263519287
5392,"(533, 102, 567, 136)",3429,0.9998490214347839,16.011068588894528,-0.2621202,3.2010121,f,27.01012134552002,0.01077427,3.0370805,m,25.370805263519287
5393,"(533, 102, 567, 136)",3429,,17.622550862648055,-0.17027617,2.9647598,f,24.647598266601562,0.01077427,3.0370805,m,25.370805263519287
5396,"(533, 102, 567, 136)",3430,0.999957799911499,,1.5764407,2.2399044,m,17.399044036865234,3.1109033,2.9170547,m,24.170546531677246
5397,"(533, 102, 567, 136)",3430,,18.173336507231618,1.5981195,3.1581209,m,26.5812087059021,3.1109033,2.9170547,m,24.170546531677246
5398,"(534, 102, 567, 136)",3430,0.9999335408210754,16.08266424863805,4.855918,3.0143428,m,25.143427848815918,3.1109033,2.9170547,m,24.170546531677246
5398,"(540, 44, 576, 80)",3431,0.9982330799102783,,3.106875,5.045228,m,45.452280044555664,3.106875,5.045228,m,45.452280044555664
5399,"(534, 102, 568, 136)",3430,,17.726655374267473,4.4131346,3.255851,m,27.558510303497314,3.1109033,2.9170547,m,24.170546531677246
5400,"(558, 43, 593, 78)",3432,0.9995282292366028,,3.28151,4.937928,m,44.379281997680664,3.28151,4.937928,m,44.379281997680664
5400,"(445, 77, 478, 110)",3433,0.9958268404006958,,0.49676752,3.041429,m,25.41429042816162,-0.779949,3.8949516,f,33.94951581954956
5401,"(449, 77, 482, 111)",3433,,14.132106386449182,-0.0924751,3.8032787,f,33.03278684616089,-0.779949,3.8949516,f,33.94951581954956
5402,"(450, 76, 484, 111)",3433,0.9973000884056091,14.641227168447088,-0.33717334,3.808375,f,33.08374881744385,-0.779949,3.8949516,f,33.94951581954956
5402,"(573, 44, 608, 78)",3434,0.9995974898338318,,1.9469941,4.263345,m,37.63344764709473,3.2453213,4.573947,m,40.73946952819824
5402,"(30, 290, 255, 515)",3435,0.9828341007232666,,-0.36470237,3.3670473,f,28.670473098754883,-0.55704737,3.4708447,f,29.708447456359863
5403,"(451, 77, 486, 112)",3433,,16.62329388376821,-0.76111674,4.6550765,f,41.55076503753662,-0.779949,3.8949516,f,33.94951581954956
5403,"(580, 45, 614, 80)",3434,,9.936606322657186,4.5436487,4.8845487,m,43.845486640930176,3.2453213,4.573947,m,40.73946952819824
5403,"(28, 283, 267, 522)",3435,,20.738067830290923,-0.60339,3.658307,f,31.583070755004883,-0.55704737,3.4708447,f,29.708447456359863
5404,"(450, 78, 484, 112)",3433,0.9986116886138916,15.745255436118272,-1.2737489,4.4758496,f,39.75849628448486,-0.779949,3.8949516,f,33.94951581954956
5404,"(28, 288, 253, 513)",3435,0.9911329746246338,21.4829773769282,0.17475823,3.3215747,m,28.215746879577637,-0.55704737,3.4708447,f,29.708447456359863
5404,"(583, 46, 617, 80)",3436,0.9992661476135254,,0.987545,5.912227,m,54.12227153778076,1.5712785,4.451393,m,39.51393127441406
5404,"(612, 146, 648, 181)",3437,0.9970817565917969,,4.549489,3.821086,m,33.210859298706055,0.5220123,3.3550441,m,28.5504412651062
5405,"(448, 79, 482, 113)",3433,,15.215167007678685,-2.7119477,3.5857005,f,30.85700511932373,-0.779949,3.8949516,f,33.94951581954956
5405,"(29, 288, 253, 513)",3435,,28.382727265844387,-0.65395737,3.4033422,f,29.033422470092773,-0.55704737,3.4708447,f,29.708447456359863
5405,"(586, 47, 621, 82)",3436,,15.585082403359273,2.155012,2.990559,m,24.905591011047363,1.5712785,4.451393,m,39.51393127441406
5405,"(611, 142, 647, 178)",3437,,10.069373164262768,3.2181394,3.7905166,m,32.905166149139404,0.5220123,3.3550441,m,28.5504412651062
5406,"(30, 290, 252, 512)",3435,0.9901971817016602,25.035793392896068,-1.0100731,3.5193753,f,30.193753242492676,-0.55704737,3.4708447,f,29.708447456359863
5406,"(612, 140, 647, 175)",3437,0.9993372559547424,8.63898445540199,-0.72707003,3.5598454,f,30.598454475402832,0.5220123,3.3550441,m,28.5504412651062
5407,"(31, 290, 253, 512)",3435,,29.961040674298854,-0.51339036,3.4889834,f,29.88983392715454,-0.55704737,3.4708447,f,29.708447456359863
5407,"(611, 137, 646, 173)",3437,,11.457945857665257,3.0273714,3.2803645,m,27.803645133972168,0.5220123,3.3550441,m,28.5504412651062
